42.831892235763256,42.90383796423675,-71.54391676442218,-71.44575423557781,2012-10-13 23:10:52,2012-10-14 15:10:52,NH
39.244440455763254,39.31638618423675,-84.61033605563945,-84.51738972436054,2012-09-13 01:42:43,2012-09-13 17:42:43,bath,Takin
41.683926105763256,41.75587183423675,-81.3387562778466,-81.2423668821534,2012-09-25 01:24:45,2012-09-25 17:24:45,teary
36.32316587576325,36.395111604236746,-79.7830154892799,-79.6936770707201,2012-05-02 14:00:01,2012-05-03 06:00:01,beat,turner,josh
42.95279666576325,43.024742394236746,-88.32057051802074,-88.22221512197926,2012-10-03 18:38:41,2012-10-04 10:38:41,wear
38.893659615763255,38.96560534423675,-75.491239022926,-75.398754077074,2012-07-26 13:50:40,2012-07-27 05:50:40,ass,Evidently,night
40.23122123576325,40.303166964236745,-86.1820461304456,-86.0877576695544,2012-08-25 21:30:58,2012-08-26 13:30:58,Northwest,Part,Point
39.57782378576325,39.649769514236745,-78.28011153037589,-78.1867191496241,2012-09-06 22:18:34,2012-09-07 14:18:34,cheek,Cheer,sweet
41.37695332576325,41.44889905423675,-82.39087500912333,-82.29494249087668,2012-05-20 04:00:43,2012-05-20 20:00:43,fuck
42.42179053576325,42.493736264236745,-72.63011197401309,-72.5325948259869,2012-10-08 04:00:07,2012-10-08 20:00:07,Straight,family
42.69785061576325,42.769796344236745,-73.7801837080639,-73.68223361193608,2012-10-15 01:14:40,2012-10-15 17:14:40,ha,Diego,football
35.908964885763254,35.98091061423675,-79.05925411180483,-78.97038630819516,2012-05-13 15:50:49,2012-05-14 07:50:49,started,fun,ehhhit
34.007575495763255,34.07952122423675,-84.6267212140377,-84.53989444596229,2012-09-17 05:44:40,2012-09-17 21:44:40,Infinity,whatwouldidowithoutit
39.523432535763256,39.59537826423675,-75.78360955007795,-75.69029044992203,2012-10-14 14:04:34,2012-10-15 06:04:34,cold,feel
30.708853335763248,30.78079906423675,-88.15426168477968,-88.07055057522031,2012-08-17 05:40:30,2012-08-17 21:40:30,nigga,Friendly
33.72787282576325,33.799818554236744,-84.96427263441623,-84.87773026558378,2012-05-11 01:40:40,2012-05-11 17:40:40,hawk
39.044544335763256,39.11649006423675,-84.32956770885461,-84.23688529114538,2012-09-17 22:38:15,2012-09-18 14:38:15,crap,Feeling,school
28.59045194576325,28.66239767423675,-81.36612181580678,-81.28415686419324,2012-08-28 03:10:33,2012-08-28 19:10:33,Good,Mention,Girl
40.83014083576325,40.90208656423675,-74.07075521759776,-73.97561918240223,2012-07-21 20:40:32,2012-07-22 12:40:32,sperm,wall
40.65913701576325,40.731082744236744,-73.98945258306254,-73.89456115693746,2012-09-28 12:48:12,2012-09-29 04:48:12,skeleton
42.37083942576325,42.442785154236745,-71.04868731282328,-70.95124940717672,2012-09-30 21:26:55,2012-10-01 13:26:55,Dime,Video
41.02521122576325,41.097156954236745,-81.49551444745288,-81.40009679254712,2012-09-04 01:24:51,2012-09-04 17:24:51,pull,car
41.89517253576325,41.967118264236746,-88.82478923759072,-88.72808128240928,2012-04-18 21:10:30,2012-04-19 13:10:30,Dekalb,Illinoi
42.16316721576325,42.23511294423675,-72.67731681051316,-72.58019976948682,2012-09-25 14:56:22,2012-09-26 06:56:22,grade
40.73206040576325,40.804006134236744,-74.02936696024638,-73.93437147975361,2012-05-12 22:50:07,2012-05-13 14:50:07,w,evening,beautiful
42.664066035763256,42.73601176423675,-84.61224430143804,-84.51434751856195,2012-04-12 06:00:11,2012-04-12 22:00:11,Whitney,song,MLBRound
28.03219753576325,28.10414326423675,-82.68161948839285,-82.60008427160714,2012-10-12 22:46:34,2012-10-13 14:46:34,foul
41.860616335763254,41.93256206423675,-88.24560910526444,-88.14895349473557,2012-09-09 14:26:31,2012-09-10 06:26:31,sureeeeeeeee,shift,hour
37.499203235763254,37.57114896423675,-77.46976288270464,-77.37903451729535,2012-10-15 20:18:32,2012-10-16 12:18:32,stop,Sharp,butt
39.18032553576325,39.25227126423675,-76.91290409828957,-76.82004270171043,2012-10-02 20:04:54,2012-10-03 12:04:54,Town,Riding
33.579471535763254,33.65141726423675,-86.72245293247492,-86.63605986752508,2012-10-10 18:02:04,2012-10-11 10:02:04,crazy,care
40.54753802576325,40.61948375423675,-73.70749918142852,-73.61276625857147,2012-09-10 18:54:12,2012-09-11 10:54:12,Girl
42.928580385763254,43.00052611423675,-78.91573166519642,-78.81741499480357,2012-10-04 13:40:42,2012-10-05 05:40:42,Birthday,Happy
43.66089243576325,43.732838164236746,-85.52747315948818,-85.42796384051181,2012-10-14 05:04:32,2012-10-14 21:04:32,Good
40.097163835763254,40.16910956423675,-85.73100620663986,-85.63690399336015,2012-09-30 02:46:58,2012-09-30 18:46:58,stay,crawl
33.983112635763256,34.05505836423675,-83.67107156862929,-83.5842698313707,2012-08-24 10:40:38,2012-08-25 02:40:38,credit,Steal,yurself
40.67087504576325,40.74282077423675,-74.05456824467112,-73.95966009532887,2012-10-14 13:42:21,2012-10-15 05:42:21,LIVE,York
41.473809735763254,41.54575546423675,-87.70144604336598,-87.60537013663402,2012-10-07 04:48:21,2012-10-07 20:48:21,convo
35.82978813576325,35.901733864236746,-86.39404736693818,-86.30526843306181,2012-07-17 07:50:18,2012-07-17 23:50:18,erupt,touch
30.311455835763248,30.38340156423675,-82.87621858587892,-82.7928494141211,2012-08-13 04:50:53,2012-08-13 20:50:53,Fone,Hold
42.38708258576325,42.45902831423675,-71.73555649283898,-71.63809334716103,2012-10-05 12:40:04,2012-10-06 04:40:04,agree,grandmother
36.94207915576325,37.01402488423675,-77.19585447143442,-77.10579464856559,2012-06-28 18:50:37,2012-06-29 10:50:37,Lord,brokenessbitch
30.17560793576325,30.24755366423675,-85.88889997933228,-85.80564614066773,2012-07-24 00:10:38,2012-07-24 16:10:38,Love,TL
39.935342095763254,40.00728782423675,-75.25169971661026,-75.15782066338974,2012-04-18 00:10:59,2012-04-18 16:10:59,realy,stay,Nigga
41.89517253576325,41.967118264236746,-88.82478923759072,-88.72808128240928,2012-04-18 21:10:30,2012-04-19 13:10:30,Bell,Taco
42.529782975763254,42.60172870423675,-82.96023653363316,-82.86255074636684,2012-08-04 04:10:57,2012-08-04 20:10:57,knox,CPA,Union
36.310692245763256,36.38263797423675,-83.27196099247968,-83.18263688752032,2012-09-14 02:00:18,2012-09-14 18:00:18,tomorrow,school
41.79933283576325,41.871278564236746,-72.75618740286436,-72.65962439713564,2012-05-01 20:20:14,2012-05-02 12:20:14,knowin
38.307028765763256,38.37897449423675,-82.94018313216671,-82.84845200783329,2012-10-14 16:50:22,2012-10-15 08:50:22,Gary,coontail
38.706003335763256,38.77794906423675,-75.20540155507943,-75.11316014492057,2012-07-22 07:00:55,2012-07-22 23:00:55,eachother
36.40924333576325,36.481189064236744,-77.69851911702197,-77.60908168297802,2012-09-02 02:43:58,2012-09-02 18:43:58,talk
40.10372559576325,40.175671324236745,-87.65760539025104,-87.56349408974896,2012-10-02 02:14:52,2012-10-02 18:14:52,glad,school
37.098516235763256,37.17046196423675,-80.5909888140057,-80.50074312599429,2012-10-15 15:52:16,2012-10-16 07:52:16,Waking,cutest,snap
34.203351815763256,34.27529754423675,-77.95152478174724,-77.86449659825276,2012-04-14 16:30:12,2012-04-15 08:30:12,home
33.47393123576325,33.54587696423675,-84.51045487378148,-84.42416732621852,2012-08-06 04:30:58,2012-08-06 20:30:58,w,chick,joan
37.098516235763256,37.17046196423675,-80.5909888140057,-80.50074312599429,2012-10-15 15:52:16,2012-10-16 07:52:16,Waking
36.98734413576325,37.059289864236746,-83.14063072751718,-83.05051727248282,2012-09-05 04:20:32,2012-09-05 20:20:32,trip
41.663666805763256,41.73561253423675,-86.2892819218389,-86.19292289816109,2012-05-04 16:00:51,2012-05-05 08:00:51,afternoon
42.853855835763255,42.92580156423675,-85.68478663826497,-85.58658916173502,2012-07-24 04:00:18,2012-07-24 20:00:18,Pissed,OFFF
29.19564833576325,29.26759406423675,-81.05181722963886,-80.96937237036116,2012-10-11 02:02:53,2012-10-11 18:02:53,wanna,partner,work
36.65292879576325,36.724874524236746,-79.65709810092123,-79.56737805907876,2012-09-05 21:32:43,2012-09-06 13:32:43,today,annoyed,gosh
39.92944969576325,40.00139542423675,-75.56305634070075,-75.46918537929925,2012-10-03 10:46:39,2012-10-04 02:46:39,girl
42.26714223576325,42.33908796423675,-83.3780024318157,-83.28072516818429,2012-09-25 20:28:16,2012-09-26 12:28:16,ass
28.54848453576325,28.620430264236752,-81.5564766688059,-81.47454445119409,2012-06-18 19:10:44,2012-06-19 11:10:44,Love,summer
40.596261535763254,40.66820726423675,-74.40408100755734,-74.30927899244266,2012-07-12 12:40:56,2012-07-13 04:40:56,Christ
33.42950456576325,33.50145029423675,-86.83008896751736,-86.74384567248265,2012-09-19 01:28:36,2012-09-19 17:28:36,bean,time
41.035236715763254,41.10718244423675,-81.56161816175161,-81.4661859582484,2012-09-23 23:16:58,2012-09-24 15:16:58,entourage,pissed
40.072707865763256,40.14465359423675,-75.0994662355591,-75.00539786444088,2012-10-14 23:58:53,2012-10-15 15:58:53,team,fantasy,pissed
38.98239793576325,39.05434366423675,-76.8070693015817,-76.7144683984183,2012-09-26 21:54:35,2012-09-27 13:54:35,State,Bowie
30.62497083576325,30.69691656423675,-88.14200255242508,-88.05836418757491,2012-08-10 02:40:57,2012-08-10 18:40:57,den
40.784948095763255,40.85689382423675,-74.52579101262138,-74.43071982737861,2012-04-30 20:50:10,2012-05-01 12:50:10,Hot,pm
33.15244795576325,33.224393684236745,-87.56815958444757,-87.48219007555242,2012-10-08 19:14:28,2012-10-09 11:14:28,ah
43.175368525763254,43.24731425423675,-70.86427150269795,-70.76555791730205,2012-09-13 03:56:10,2012-09-13 19:56:10,cream,ice
27.453312565763248,27.52525829423675,-82.58657751101174,-82.50547508898825,2012-09-30 07:10:50,2012-09-30 23:10:50,BYTCHES
33.592535885763255,33.66448161423675,-84.07820160240905,-83.99179543759095,2012-07-22 06:10:45,2012-07-22 22:10:45,hot
42.07378563576325,42.145731364236745,-87.78204899134138,-87.68506900865862,2012-06-28 21:30:02,2012-06-29 13:30:02,mooom
40.86170059576325,40.93364632423675,-74.1083233249686,-74.0131419150314,2012-08-17 02:50:05,2012-08-17 18:50:05,personally,hear
33.67282373576325,33.74476946423675,-84.39916712852667,-84.31268027147334,2012-07-17 07:30:56,2012-07-17 23:30:56,Hate
42.231464735763254,42.30341046423675,-71.14772539498288,-71.05050320501711,2012-09-13 21:46:02,2012-09-14 13:46:02,D,small,dosage
40.67798626576325,40.749931994236746,-73.64499241276538,-73.55007412723462,2012-09-10 17:44:37,2012-09-11 09:44:37,lake
33.88100605576325,33.952951784236745,-84.42302924310341,-84.33633165689658,2012-09-09 14:54:26,2012-09-10 06:54:26,Brunch
34.05925313576325,34.131198864236744,-84.61792487255121,-84.53104512744878,2012-09-24 11:48:50,2012-09-25 03:48:50,today
41.39137438576325,41.463320114236744,-73.46626037151363,-73.37030654848637,2012-09-21 16:54:36,2012-09-22 08:54:36,Checked
40.738125395763255,40.81007112423675,-74.02885839592027,-73.93385424407974,2012-09-14 11:48:58,2012-09-15 03:48:58,idiot,Kelly
33.781477835763255,33.85342356423675,-84.40607888489349,-84.3194823151065,2012-07-12 22:10:21,2012-07-13 14:10:21,illuminate,man,secret
42.07378563576325,42.145731364236745,-87.78204899134138,-87.68506900865862,2012-06-28 21:30:02,2012-06-29 13:30:02,loooveee,hooomeee
33.61413995576325,33.686085684236744,-83.37826977310189,-83.29184192689812,2012-05-02 21:00:38,2012-05-03 13:00:38,bill,pay,u
36.02563753576325,36.09758326423675,-79.88803419723068,-79.79903480276933,2012-09-30 01:58:09,2012-09-30 17:58:09,rue,Boy,good
30.39839407576325,30.47033980423675,-81.78249302772078,-81.69904963227923,2012-07-17 15:00:49,2012-07-18 07:00:49,feelin
41.57349091576325,41.645436644236746,-83.66265214644855,-83.56642793355144,2012-09-03 20:51:32,2012-09-04 12:51:32,work,man
36.09867049576325,36.170616224236745,-81.86007136619199,-81.77098921380801,2012-08-11 04:40:20,2012-08-11 20:40:20,Drunk
35.82978813576325,35.901733864236746,-86.39404736693818,-86.30526843306181,2012-07-17 07:50:18,2012-07-17 23:50:18,hair,Love,neck
39.739918045763254,39.81186377423675,-86.22768366678234,-86.13407171321766,2012-10-10 20:06:28,2012-10-11 12:06:28,Parking,Outpatient
28.57324413576325,28.64518986423675,-81.46919076063874,-81.38723923936125,2012-04-19 15:50:12,2012-04-20 07:50:12,orlpol
25.75669287576325,25.82863860423675,-80.31340503536097,-80.23349858463902,2012-09-16 10:02:49,2012-09-17 02:02:49,J,Terminal,MIA
41.25656580576325,41.328511534236746,-82.65482457501443,-82.55906930498557,2012-08-07 21:10:30,2012-08-08 13:10:30,N
33.70138013576325,33.773325864236746,-84.80248081730467,-84.71596518269534,2012-09-17 20:20:19,2012-09-18 12:20:19,Falcon
41.015065625763256,41.08701135423675,-80.8093920097489,-80.7139890702511,2012-07-01 01:20:43,2012-07-01 17:20:43,retweet
41.854825705763254,41.92677143423675,-72.58349786402222,-72.48685101597779,2012-07-16 23:30:30,2012-07-17 15:30:30,Windsorville,stuck,hate
41.85346863576325,41.925414364236744,-87.67718429743725,-87.58053950256276,2012-09-04 13:03:06,2012-09-05 05:03:06,work
43.06386202576325,43.135807754236744,-77.65910639218656,-77.56057276781344,2012-10-01 18:12:15,2012-10-02 10:12:15,worst
41.499038635763256,41.57098436423675,-81.62458048585026,-81.52846711414975,2012-09-14 19:52:37,2012-09-15 11:52:37,Football,game,today
33.93017686576325,34.002122594236745,-84.39926766797618,-84.31251999202382,2012-09-12 08:44:50,2012-09-13 00:44:50,personal,relationship
34.94978369576325,35.021729424236746,-80.48906799742936,-80.40125376257065,2012-09-24 14:54:53,2012-09-25 06:54:53,work,OS
33.41008313576325,33.482028864236746,-88.87690199013335,-88.79067800986664,2012-05-16 22:30:57,2012-05-17 14:30:57,Np,STAND
39.25800713576325,39.329952864236745,-76.66161216913054,-76.56864783086945,2012-08-03 12:10:32,2012-08-04 04:10:32,gabby
39.871754485763255,39.94370021423675,-75.14810508833834,-75.05431323166165,2012-07-18 09:30:27,2012-07-19 01:30:27,kinda,fit
34.777769355763255,34.84971508423675,-82.3509821464254,-82.26335163357462,2012-09-10 03:08:22,2012-09-10 19:08:22,fcked,schedule
40.722500635763254,40.79444636423675,-74.02648750894932,-73.93150569105069,2012-10-15 16:50:42,2012-10-16 08:50:42,writer,link,Book
36.293327905763256,36.36527363423675,-84.23911391695344,-84.14980972304656,2012-09-01 16:25:59,2012-09-02 08:25:59,bought,couple
42.017722455763256,42.08966818423675,-83.39407971623244,-83.29718538376757,2012-08-28 00:10:21,2012-08-28 16:10:21,Horrible,watch
41.65569913576325,41.727644864236744,-72.96740654368804,-72.87105945631197,2012-09-29 23:24:34,2012-09-30 15:24:34,Checkmate,Bristol,Checked
33.552855415763254,33.62480114423675,-86.72711841132158,-86.64075200867842,2012-08-07 17:10:31,2012-08-08 09:10:31,tho,home
39.869084595763255,39.94103032423675,-83.109031650787,-83.015243449213,2012-09-06 19:26:12,2012-09-07 11:26:12,accident
33.55444737576325,33.62639310423675,-80.91330862818948,-80.82694063181053,2012-06-16 14:40:41,2012-06-17 06:40:41,D
30.13116988576325,30.20311561423675,-85.82926233101976,-85.74604604898023,2012-09-21 23:26:22,2012-09-22 15:26:22,Recreation,Fall
41.79933283576325,41.871278564236746,-72.75618740286436,-72.65962439713564,2012-05-01 20:20:14,2012-05-02 12:20:14,ya
27.491778865763248,27.56372459423675,-82.62006567086966,-82.53893488913035,2012-09-13 19:14:21,2012-09-14 11:14:21,ohgod,seal
42.38708258576325,42.45902831423675,-71.73555649283898,-71.63809334716103,2012-10-05 12:40:04,2012-10-06 04:40:04,ughhh,fuck
34.02010435576325,34.092050084236746,-84.27442221977071,-84.18758262022928,2012-10-12 13:58:05,2012-10-13 05:58:05,love,hope
41.18322941576325,41.255175144236745,-79.4492432315959,-79.3535954084041,2012-07-13 06:30:47,2012-07-13 22:30:47,call,ignore
26.03733471576325,26.109280444236752,-80.18013668309932,-80.10003967690069,2012-05-28 15:30:31,2012-05-29 07:30:31,bye,Home
39.343654435763256,39.41560016423675,-74.47833650964763,-74.38525821035238,2012-09-08 20:20:11,2012-09-09 12:20:11,grown
41.409019005763255,41.48096473423675,-74.48590000562214,-74.38992009437786,2012-06-28 20:50:34,2012-06-29 12:50:34,lol
42.872016675763255,42.94396240423675,-85.70546396155328,-85.60723755844671,2012-09-16 16:12:34,2012-09-17 08:12:34,white,nerd
40.394326515763254,40.46627224423675,-80.02777038049211,-79.9332536195079,2012-07-21 19:20:10,2012-07-22 11:20:10,life
39.64014637576325,39.712092104236746,-75.79720388619978,-75.70372729380023,2012-10-05 05:08:04,2012-10-05 21:08:04,run,ky,holllllla
38.706003335763256,38.77794906423675,-75.20540155507943,-75.11316014492057,2012-07-22 07:00:55,2012-07-22 23:00:55,Kode
25.87427693576325,25.94622266423675,-80.21016487307126,-80.13017892692874,2012-10-07 23:48:44,2012-10-08 15:48:44,fukn
32.736728545763256,32.80867427423675,-80.14352840992068,-80.05796273007932,2012-10-07 17:00:42,2012-10-08 09:00:42,daddy,fho,respect
40.159787245763255,40.23173297423675,-74.98197566046403,-74.88778659953596,2012-09-03 19:41:33,2012-09-04 11:41:33,started,wait,design
35.611006755763256,35.68295248423675,-78.75028722376672,-78.66175205623327,2012-04-25 04:00:46,2012-04-25 20:00:46,night
41.662218135763254,41.73416386423675,-88.20464622653924,-88.10828937346076,2012-10-12 00:52:18,2012-10-12 16:52:18,mee,babysitting
38.31446989576325,38.38641562423675,-75.12220029458956,-75.03045974541044,2012-06-10 06:00:13,2012-06-10 22:00:13,hit,hate
40.484350535763255,40.55629626423675,-81.52035468584126,-81.42571111415876,2012-10-11 01:40:18,2012-10-11 17:40:18,Netflix,meaning,movie
30.356314765763248,30.42826049423675,-88.93203291483803,-88.84862548516196,2012-08-11 15:30:30,2012-08-12 07:30:30,house
28.49974213576325,28.57168786423675,-81.42006714356921,-81.33817285643079,2012-05-16 16:00:32,2012-05-17 08:00:32,Orlando
38.11987348576325,38.191819214236745,-85.80275717878435,-85.71126196121564,2012-06-13 02:30:17,2012-06-13 18:30:17,today
27.91338084576325,27.98532657423675,-82.56489431505322,-82.48344898494678,2012-08-25 15:10:57,2012-08-26 07:10:57,Niner,rare,area
28.53194701576325,28.603892744236752,-81.4344798289116,-81.35256049108838,2012-04-18 15:30:38,2012-04-19 07:30:38,Orlando,Park,N
41.84309464576325,41.915040374236746,-87.68565319214444,-87.58902408785555,2012-09-27 23:30:49,2012-09-28 15:30:49,Chicago,Excited,Illini
36.00082653576325,36.07277226423675,-78.91786913376268,-78.82889778623732,2012-10-14 11:54:26,2012-10-15 03:54:26,god
36.40924333576325,36.481189064236744,-77.69851911702197,-77.60908168297802,2012-09-02 02:43:58,2012-09-02 18:43:58,running,talk,talk
33.45033023576325,33.52227596423675,-84.27651418348124,-84.19025015651876,2012-09-03 23:39:46,2012-09-04 15:39:46,momma
40.44343497576325,40.51538070423675,-76.0342538328094,-75.9396679671906,2012-04-24 03:10:59,2012-04-24 19:10:59,PA,Homestead,Mohrsville
33.41189350576325,33.48383923423675,-88.83418553995494,-88.74795976004506,2012-10-09 06:06:55,2012-10-09 22:06:55,investigation,y,r
43.701673965763256,43.77361969423675,-70.40575867375772,-70.30618160624228,2012-09-24 22:30:57,2012-09-25 14:30:57,today,long,hour
43.00980747576325,43.08175320423675,-76.61311596768212,-76.51466921231787,2012-06-02 03:40:56,2012-06-02 19:40:56,party,complete,officially
