42.60463896788162,42.640611832118374,-82.99581304181953,-82.94692555818048,2012-07-25 08:00:34,2012-07-25 12:00:34,feeling,ppl
35.10700891788162,35.142981782118376,-80.72906295420938,-80.68508090579061,2012-07-28 05:20:49,2012-07-28 09:20:49,daddy,Carrabba,dinner
40.33153707788162,40.367509942118375,-74.0926457959282,-74.0454440640718,2012-07-09 09:20:05,2012-07-09 13:20:05,Jamian,Bank,Drink
41.90561356788162,41.94158643211838,-87.67757412921128,-87.62922587078873,2012-10-01 22:50:33,2012-10-02 02:50:33,Certificate
40.010445827881625,40.04641869211838,-86.18977838335363,-86.14279957664638,2012-05-20 10:20:20,2012-05-20 14:20:20,late
35.75722456788162,35.793197432118376,-78.65649343074097,-78.61215456925905,2012-06-04 17:50:38,2012-06-04 21:50:38,NC,Job
40.76783526788162,40.80380813211838,-73.29941327998148,-73.25190282001853,2012-07-02 12:10:26,2012-07-02 16:10:26,kicking,b,dwn
41.568550347881626,41.60452321211838,-86.94688287868476,-86.89878786131524,2012-06-14 10:00:09,2012-06-14 14:00:09,car
34.731611867881625,34.76758473211838,-77.41749102026111,-77.37370981973888,2012-08-23 08:30:15,2012-08-23 12:30:15,Mansion,Le
36.080675367881625,36.11664823211838,-86.78932683542071,-86.74480616457929,2012-08-21 01:00:37,2012-08-21 05:00:37,freezing
32.30888404788162,32.344856912118374,-86.26254073788817,-86.21996986211184,2012-08-10 11:30:46,2012-08-10 15:30:46,M
34.246564367881625,34.28253723211838,-83.96304256942445,-83.91951543057554,2012-09-08 11:02:55,2012-09-08 15:02:55,ew,Drive
38.96039156788162,38.996364432118376,-77.01906714476068,-76.97279285523932,2012-06-17 11:00:06,2012-06-17 15:00:06,Check,Bio
33.593277167881624,33.62925003211838,-86.68324931852518,-86.64005488147481,2012-04-03 06:20:28,2012-04-03 10:20:28,Lol
33.57846003788162,33.614432902118374,-84.54215665749956,-84.49896964250044,2012-10-17 22:40:53,2012-10-18 02:40:53,phone,open
40.39741356788162,40.433386432118375,-86.85930395691345,-86.81205604308654,2012-10-10 22:04:55,2012-10-11 02:04:55,lab,ia,Groan
29.836639447881627,29.872612312118374,-82.68021182993613,-82.63873457006386,2012-09-04 10:13:49,2012-09-04 14:13:49,guy
36.96386978788162,36.999842652118375,-82.6018293712554,-82.5567972087446,2012-09-06 09:06:00,2012-09-06 13:06:00,justsmile,Smile
25.817707567881627,25.853680432118374,-80.14991913083705,-80.10995138916294,2012-08-17 11:00:07,2012-08-17 15:00:07,shit,snow,foot
38.85901216788162,38.89498503211838,-78.53699450210578,-78.4907862978942,2012-09-21 06:32:15,2012-09-21 10:32:15,bestie
40.80547489788162,40.84144776211838,-73.97617397644852,-73.92863656355148,2012-08-23 10:35:51,2012-08-23 14:35:51,election,lost
35.29441059788162,35.33038346211838,-80.92214790752377,-80.87806419247624,2012-10-08 06:52:36,2012-10-08 10:52:36,man,day
41.60268326788162,41.63865613211838,-87.55902003276141,-87.51089956723858,2012-04-18 09:20:23,2012-04-18 13:20:23,ass,Paige
39.56664167788162,39.602614542118374,-77.02290943420525,-76.97623290579475,2012-04-23 20:50:41,2012-04-24 00:50:41,true
33.51243812788162,33.54841099211838,-84.41407254499556,-84.37091853500444,2012-10-15 05:30:23,2012-10-15 09:30:23,Wear,College
38.931323027881625,38.96729589211838,-76.85925586336569,-76.81300055663431,2012-09-09 19:46:57,2012-09-09 23:46:57,hall,Local
41.565746917881626,41.60171978211838,-87.42560531459878,-87.37751238540122,2012-09-19 08:48:19,2012-09-19 12:48:19,bitch,Shit
42.167654877881624,42.20362774211838,-71.01046166523791,-70.96191351476209,2012-09-17 17:32:14,2012-09-17 21:32:14,Bout,boo
42.63310204788162,42.669074912118376,-83.27662669488774,-83.22771684511227,2012-07-29 11:40:02,2012-07-29 15:40:02,find,hmu
40.41401825788162,40.44999112211838,-80.02700964924198,-79.97975007075802,2012-07-08 10:40:48,2012-07-08 14:40:48,u,Lol,girl
35.22674795788162,35.262720822118375,-80.86162948954559,-80.81758259045442,2012-09-11 03:16:01,2012-09-11 07:16:01,Heard,DAYUMMMMM,Oomf
40.042289987881624,40.07826285211838,-86.50535905765335,-86.45835830234665,2012-08-19 01:20:56,2012-08-19 05:20:56,birthday,happy,looooove
34.19610006788162,34.23207293211838,-80.57807882708629,-80.53457777291372,2012-10-02 06:40:58,2012-10-02 10:40:58,sick,long
41.41605658788162,41.452029452118374,-86.44108218982652,-86.3931003301735,2012-09-19 06:54:30,2012-09-19 10:54:30,silent
38.48066075788162,38.51663362211838,-76.79498184752103,-76.74901735247897,2012-06-06 04:20:44,2012-06-06 08:20:44,lmfao,mom
39.36037756788162,39.396350432118375,-87.68386815351313,-87.63732984648688,2012-08-06 13:10:17,2012-08-06 17:10:17,Pizza,Hut
41.500550747881626,41.53652361211838,-87.49696669523834,-87.44892224476166,2012-09-14 08:54:40,2012-09-14 12:54:40,ur,goin,brother
38.24768558788162,38.283658452118374,-85.58680970620188,-85.54099301379813,2012-06-15 19:00:14,2012-06-15 23:00:14,night
38.87971929788162,38.915692162118376,-77.06900208764387,-77.02278041235613,2012-09-22 21:10:26,2012-09-23 01:10:26,fix,trouble,dearly
42.32556689788162,42.361539762118376,-71.18483838159104,-71.13616847840898,2012-09-16 03:08:26,2012-09-16 07:08:26,Tony,BC
39.62820420788162,39.66417707211838,-79.99377223967177,-79.94705418032824,2012-09-28 20:48:26,2012-09-29 00:48:26,big,football,day
39.932562467881624,39.96853533211838,-75.18642813643761,-75.13950286356238,2012-09-10 04:26:17,2012-09-10 08:26:17,bas
38.87971929788162,38.915692162118376,-77.06900208764387,-77.02278041235613,2012-09-22 21:10:26,2012-09-23 01:10:26,GW,homesick
34.77957004788162,34.815542912118374,-86.96189545628292,-86.91808880371707,2012-10-11 08:12:22,2012-10-11 12:12:22,mower
40.550982897881624,40.58695576211838,-74.47867916353815,-74.43132299646186,2012-07-04 07:20:48,2012-07-04 11:20:48,guy,guy,time
38.304718597881624,38.34069146211838,-78.87395235847553,-78.82809964152447,2012-09-09 19:38:43,2012-09-09 23:38:43,Cros,Key,wine
35.45652912788162,35.49250199211838,-78.57583434368281,-78.53166191631719,2012-10-03 03:54:08,2012-10-03 07:54:08,mama
42.167654877881624,42.20362774211838,-71.01046166523791,-70.96191351476209,2012-09-17 17:32:14,2012-09-17 21:32:14,boo,Bout
40.84251350788162,40.878486372118374,-73.95742482268595,-73.90986083731404,2012-05-13 01:00:47,2012-05-13 05:00:47,Tryon
39.28026341788162,39.316236282118375,-76.68998576184133,-76.64350075815868,2012-06-25 22:20:31,2012-06-26 02:20:31,bck
40.39803504788162,40.434007912118375,-80.01155022511813,-79.96430187488187,2012-09-06 03:02:09,2012-09-06 07:02:09,o
35.07966927788162,35.115642142118375,-80.86274983747278,-80.81878254252722,2012-07-13 14:40:58,2012-07-13 18:40:58,stanly,Tweet
33.51243812788162,33.54841099211838,-84.41407254499556,-84.37091853500444,2012-10-15 05:30:23,2012-10-15 09:30:23,Related,College
39.884024057881625,39.91999692211838,-79.72931143750864,-79.68241942249136,2012-10-05 04:40:13,2012-10-05 08:40:13,damn,inviting,movy
33.80434433788162,33.84031720211838,-84.3538134476922,-84.31051269230778,2012-09-05 05:24:32,2012-09-05 09:24:32,Art,movy
39.48749510788162,39.523467972118375,-76.20295822120208,-76.15633489879791,2012-07-19 02:40:29,2012-07-19 06:40:29,deal
40.692949207881625,40.72892207211838,-74.03030211365015,-73.98284512634984,2012-04-02 02:10:31,2012-04-02 06:10:31,S,T,hype
35.860793787881626,35.89676665211838,-78.81413153062647,-78.76973476937354,2012-09-23 15:50:33,2012-09-23 19:50:33,act,person,bullshitting
40.746111637881626,40.78208450211838,-73.28998316368336,-73.24248823631663,2012-09-24 20:10:11,2012-09-25 00:10:11,Estoy,yo,en
42.110930137881624,42.14690300211838,-71.02832842659232,-70.97982377340769,2012-10-17 16:18:52,2012-10-17 20:18:52,Skipping,breakfast,seek
42.402157767881626,42.43813063211838,-71.10635695484619,-71.0576276451538,2012-08-10 05:50:26,2012-08-10 09:50:26,Bento
40.345777737881626,40.38175060211838,-79.66918585108685,-79.62197414891314,2012-07-28 20:10:31,2012-07-29 00:10:31,Penn,lbs,Snap
40.01062665788162,40.04659952211838,-86.91522168562277,-86.86824275437722,2012-05-30 09:40:18,2012-05-30 13:40:18,time
38.895296167881625,38.93126903211838,-77.05524620900933,-77.00901439099069,2012-09-17 01:14:42,2012-09-17 05:14:42,Peregrine
29.836639447881627,29.872612312118374,-82.68021182993613,-82.63873457006386,2012-09-04 10:13:49,2012-09-04 14:13:49,figure
36.29584041788162,36.331813282118375,-78.44478981608066,-78.40014658391934,2012-09-23 22:50:14,2012-09-24 02:50:14,wait,u,dude
34.95423396788162,34.990206832118375,-80.53748903006111,-80.49358916993889,2012-09-07 01:04:52,2012-09-07 05:04:52,uniform,game,time
35.21140316788162,35.247376032118375,-79.23402928346079,-79.18999071653923,2012-04-02 09:50:50,2012-04-02 13:50:50,money
42.755976747881625,42.79194961211838,-84.50962641920003,-84.46061964079996,2012-10-02 01:36:53,2012-10-02 05:36:53,modern,learn,job
32.61634101788162,32.65231388211838,-83.80833639463332,-83.76561984536669,2012-09-24 03:26:54,2012-09-24 07:26:54,swea,Dinner,ion
42.89444137788162,42.930414242118374,-87.99496381885685,-87.94584708114316,2012-09-12 03:08:02,2012-09-12 07:08:02,night,filled
28.202748367881625,28.238721232118372,-82.48241106019279,-82.4415853398072,2012-05-24 05:50:02,2012-05-24 09:50:02,Drexel,Lake,Land
30.335423117881625,30.371395982118372,-81.71904825679765,-81.67736112320235,2012-07-31 03:00:33,2012-07-31 07:00:33,Mikaylah,called,Bitch
33.58921836788162,33.625191232118375,-84.5122146017076,-84.46902219829241,2012-09-04 00:38:59,2012-09-04 04:38:59,glad,walnut,grove
40.73790534788162,40.773878212118376,-73.94712138210616,-73.89963231789383,2012-09-25 07:26:56,2012-09-25 11:26:56,J,NY,train
36.55209838788162,36.588071252118375,-87.32925790533204,-87.28446699466795,2012-09-10 22:26:04,2012-09-11 02:26:04,Clarksville,mayor,Realtor
38.90607828788162,38.942051152118374,-77.06133870165147,-77.01509985834855,2012-08-07 18:30:36,2012-08-07 22:30:36,Good
41.68912423788162,41.725097102118376,-86.95531299483993,-86.90712788516008,2012-09-23 04:56:14,2012-09-23 08:56:14,Mount,City,Michigan
39.64758232788162,39.68355519211838,-86.11479414927864,-86.06806299072137,2012-10-07 01:12:38,2012-10-07 05:12:38,Gooseberry
28.409047567881625,28.445020432118373,-81.32184451313478,-81.28093948686524,2012-09-22 03:06:29,2012-09-22 07:06:29,Orlando
37.825964967881625,37.86193783211838,-83.8674449284364,-83.8218914715636,2012-05-17 19:50:06,2012-05-17 23:50:06,LOVE,CRAZY
42.19364156788162,42.229614432118375,-73.89714805969706,-73.84857994030295,2012-08-03 08:30:18,2012-08-03 12:30:18,lol
42.50364696788162,42.539619832118376,-71.00134789326135,-70.95253950673866,2012-07-17 22:10:56,2012-07-18 02:10:56,lasted
35.96385708788162,35.999829952118375,-85.19644856643953,-85.15199389356047,2012-06-20 12:50:32,2012-06-20 16:50:32,mosquito
41.309817337881626,41.34579020211838,-72.12303439968827,-72.07513086031173,2012-10-13 10:02:46,2012-10-13 14:02:46,damn,Idk
40.00832239788162,40.044295262118375,-75.19076850218865,-75.14379115781135,2012-09-26 08:54:53,2012-09-26 12:54:53,Whyy
32.498883357881624,32.53485622211838,-85.05450006755426,-85.01183943244574,2012-10-01 06:50:13,2012-10-01 10:50:13,play
39.598356427881626,39.63432929211838,-76.87821792383018,-76.83152001616982,2012-06-08 00:40:03,2012-06-08 04:40:03,House,clean
33.57846003788162,33.614432902118374,-84.54215665749956,-84.49896964250044,2012-10-17 22:40:53,2012-10-18 02:40:53,eye,baby
42.89444137788162,42.930414242118374,-87.99496381885685,-87.94584708114316,2012-09-12 03:08:02,2012-09-12 07:08:02,lesson,filled,band
25.843587397881628,25.879560262118375,-80.40651817434266,-80.36654168565732,2012-04-24 21:20:43,2012-04-25 01:20:43,bestie,true
39.927593667881624,39.96356653211838,-75.25576233230316,-75.20884046769683,2012-09-26 01:52:35,2012-09-26 05:52:35,Matthew
42.28872866788162,42.324701532118375,-71.09405290633737,-71.04541149366264,2012-04-03 09:50:20,2012-04-03 13:50:20,spongbob,PIP,gues
32.91913835788162,32.955111222118376,-80.16654943157087,-80.12368722842913,2012-06-29 08:50:20,2012-06-29 12:50:20,love,cracked,reality
40.312913927881624,40.34888679211838,-76.88537067198777,-76.83818196801224,2012-06-11 23:50:18,2012-06-12 03:50:18,quit,crying
42.33640199788162,42.37237486211838,-71.08627135658972,-71.03759306341027,2012-08-01 05:50:28,2012-08-01 09:50:28,MA,Deck,Boston
39.82207206788162,39.858044932118375,-75.43308164179109,-75.3862319582089,2012-07-19 09:20:04,2012-07-19 13:20:04,mind,alike
36.83459077788162,36.87056364211838,-75.99704154493794,-75.95208565506205,2012-09-30 19:22:44,2012-09-30 23:22:44,cake,beach,free
35.12815196788162,35.164124832118375,-80.8456185358231,-80.80162506417689,2012-10-02 07:58:33,2012-10-02 11:58:33,columbo,stuff
34.86180756788162,34.897780432118374,-82.35200271881587,-82.30815228118414,2012-09-25 04:02:39,2012-09-25 08:02:39,nonono,facebook,hash
39.96725604788162,40.003228912118374,-75.42225822701496,-75.37530913298502,2012-09-17 23:22:34,2012-09-18 03:22:34,PA,Acme,Square
42.93603356788162,42.97200643211838,-78.73624056000259,-78.68709063999742,2012-10-03 21:56:01,2012-10-04 01:56:01,remember,bestteacherever,clas
34.73920403788162,34.775176902118375,-80.52769988288682,-80.48391465711319,2012-10-04 10:32:04,2012-10-04 14:32:04,rub,master
42.349084717881624,42.38505758211838,-87.93340178987067,-87.88471367012933,2012-05-28 11:40:34,2012-05-28 15:40:34,loooooooooove,soo,Follow
41.90616907788162,41.942141942118376,-88.02360955968548,-87.97526088031451,2012-09-14 09:58:46,2012-09-14 13:58:46,fucking,hurt
43.46117356788162,43.49714643211838,-75.33928151382952,-75.28970648617047,2012-10-03 03:06:38,2012-10-03 07:06:38,team
39.907571467881624,39.94354433211838,-82.9356947696441,-82.8887866303559,2012-04-02 07:10:58,2012-04-02 11:10:58,face,feel
42.62308804788162,42.65906091211838,-71.25916496855923,-71.21026299144076,2012-09-29 00:02:34,2012-09-29 04:02:34,bridghton,Rowdy
30.130575577881626,30.166548442118373,-85.59473711078508,-85.55313680921492,2012-07-04 16:10:17,2012-07-04 20:10:17,Tweet
34.21216566788162,34.248138532118375,-83.49034427566221,-83.4468349243378,2012-09-12 08:42:08,2012-09-12 12:42:08,Game
35.21049707788162,35.246469942118374,-80.77531626755753,-80.73127819244247,2012-06-16 20:50:37,2012-06-17 00:50:37,day
34.731611867881625,34.76758473211838,-77.41749102026111,-77.37370981973888,2012-08-23 08:30:15,2012-08-23 12:30:15,Jacksonville,Mon
36.39050886788162,36.426481732118376,-78.34518258540889,-78.3004850145911,2012-08-24 20:10:26,2012-08-25 00:10:26,night,Saturday
28.592115867881628,28.628088732118375,-81.3259841629119,-81.28500805708812,2012-09-09 00:44:36,2012-09-09 04:44:36,man,halo
39.81993356788162,39.855906432118374,-84.1659591123499,-84.1191108876501,2012-07-30 20:50:53,2012-07-31 00:50:53,Morning
39.884024057881625,39.91999692211838,-79.72931143750864,-79.68241942249136,2012-10-05 04:40:13,2012-10-05 08:40:13,inviting,movy,asshole
33.80725585788162,33.843228722118376,-88.5757462248708,-88.53244399512921,2012-08-04 23:00:08,2012-08-05 03:00:08,scared,hv
41.49014025788162,41.526113122118375,-81.60463486211202,-81.55659813788799,2012-10-06 07:42:10,2012-10-06 11:42:10,hookah,Bar,City
36.07234285788162,36.10831572211838,-86.6558818153317,-86.6113658646683,2012-04-02 08:30:39,2012-04-02 12:30:39,thankful
41.322440357881625,41.35841322211838,-87.6929871915713,-87.6450743684287,2012-07-06 05:50:41,2012-07-06 09:50:41,thinking,pal
39.75550196788162,39.791474832118375,-86.2889656713287,-86.2421613286713,2012-09-03 10:29:55,2012-09-03 14:29:55,youuu
42.105697207881626,42.14167007211838,-83.50263740341224,-83.45413675658777,2012-12-28 02:28:16,2012-12-28 06:28:16,earlier,princes,cute
41.43894018788162,41.474913052118374,-81.79566099237339,-81.74766220762662,2012-06-08 12:50:09,2012-06-08 16:50:09,anyone
41.73983954788162,41.77581241211838,-71.1411282843737,-71.09290511562628,2012-10-01 08:20:08,2012-10-01 12:20:08,edge,drive,Columbu
40.46847156788162,40.504444432118376,-82.58085094991081,-82.5335530500892,2012-06-01 05:10:10,2012-06-01 09:10:10,Operator,Fredericktown,Equipment
42.370081467881626,42.40605433211838,-71.05663670098924,-71.00793229901076,2012-09-01 05:13:25,2012-09-01 09:13:25,Faith,Love,easy
38.81517276788162,38.851145632118374,-77.26010540508216,-77.21392567491785,2012-09-24 18:36:16,2012-09-24 22:36:16,Northern
43.44142656788162,43.477399432118375,-70.41776462682706,-70.36820579317295,2012-09-29 18:36:36,2012-09-29 22:36:36,Star,Biddeford,Market
42.130124317881624,42.16609718211838,-88.36314298874434,-88.31462363125566,2012-09-28 08:52:39,2012-09-28 12:52:39,tomorrow
39.51817782788162,39.55415069211838,-76.34736910189474,-76.30072517810527,2012-08-08 09:00:31,2012-08-08 13:00:31,tooth
32.003153037881624,32.03912590211838,-81.0802522146472,-81.0378240053528,2012-07-13 16:50:41,2012-07-13 20:50:41,Attractive,IFind
29.136641147881626,29.172614012118373,-81.0487043354705,-81.0075128445295,2012-09-26 02:16:03,2012-09-26 06:16:03,week
42.892114367881625,42.92808723211838,-88.03167294165524,-87.98255805834475,2012-09-26 23:32:03,2012-09-27 03:32:03,backyard
41.758817947881624,41.79479081211838,-87.95061582809234,-87.90237839190766,2012-07-23 08:10:13,2012-07-23 12:10:13,mosquito
39.115710277881625,39.15168314211838,-74.73206637269642,-74.68569018730356,2012-07-24 21:10:17,2012-07-25 01:10:17,hit
33.831211837881625,33.86718470211838,-84.0072304144044,-83.9639160455956,2012-07-19 08:50:14,2012-07-19 12:50:14,hour
36.594985167881624,36.63095803211838,-88.34511757450592,-88.30030176549407,2012-10-10 21:28:03,2012-10-11 01:28:03,Feeling,music
36.779900207881624,36.81587307211838,-86.49694087488206,-86.45201710511793,2012-04-09 09:20:38,2012-04-09 13:20:38,NULL
37.535339177881625,37.57131204211838,-77.44410994390793,-77.39873471609206,2012-09-03 12:06:48,2012-09-03 16:06:48,lt
38.01159066788162,38.047563532118374,-84.52444622247297,-84.47877757752703,2012-09-20 15:18:23,2012-09-20 19:18:23,clas,tomorrow
39.85678261788162,39.892755482118375,-86.44727247246458,-86.40039908753543,2012-09-25 03:02:32,2012-09-25 07:02:32,love,fall
40.742922347881624,40.77889521211838,-74.01479138421224,-73.96729873578776,2012-10-09 02:00:29,2012-10-09 06:00:29,NY,Breeze
38.395801047881626,38.43177391211838,-82.45183020034008,-82.40591973965991,2012-09-08 10:56:23,2012-09-08 14:56:23,give,wanted
40.04201404788162,40.07798691211838,-77.54817123248225,-77.50117066751775,2012-09-12 06:26:51,2012-09-12 10:26:51,upset,sound
41.73983954788162,41.77581241211838,-71.1411282843737,-71.09290511562628,2012-10-01 08:20:08,2012-10-01 12:20:08,edge
33.85023466788162,33.88620753211838,-84.4809313091882,-84.43760729081181,2012-09-03 10:31:00,2012-09-03 14:31:00,curly
39.07922547788162,39.115198342118376,-84.52977598942097,-84.48342381057903,2012-09-08 06:20:02,2012-09-08 10:20:02,American
