40.87083548788162,40.906808352118375,-74.28365424889029,-74.23606991110972,2012-06-28 01:30:28,2012-06-28 05:30:28,Ben,bilmiyorum,paket
30.841136907881626,30.877109772118374,-88.13875408087796,-88.09684871912205,2012-06-03 06:40:11,2012-06-03 10:40:11,squeaky,puppy
32.85521496788162,32.891187832118376,-85.19022313594797,-85.14739186405203,2012-05-31 04:30:37,2012-05-31 08:30:37,wal,MART
35.93561561788162,35.97158848211838,-83.92335586728592,-83.87891709271409,2012-05-02 18:10:59,2012-05-02 22:10:59,Beautiful,Bee,hrs
41.10536147788162,41.14133434211838,-80.49351411561673,-80.44576012438327,2012-06-16 20:50:10,2012-06-17 00:50:10,umm,drink
40.65086717788162,40.68684004211838,-73.80454218339666,-73.75711515660335,2012-09-30 11:18:33,2012-09-30 15:18:33,hungry
35.029041207881626,35.06501407211838,-85.31997781335188,-85.2760377866481,2012-10-04 04:34:20,2012-10-04 08:34:20,larp
39.64779599788162,39.68376886211838,-79.97989937153227,-79.93316806846772,2012-04-22 22:30:15,2012-04-23 02:30:15,sushi
35.86475766788162,35.900730532118374,-78.70478389156273,-78.66038490843727,2012-09-15 08:02:28,2012-09-15 12:02:28,boredd
42.07077517788162,42.106748042118376,-71.0707662288054,-71.0222922911946,2012-12-28 01:06:50,2012-12-28 05:06:50,act,insane
40.216726687881625,40.25269955211838,-74.81043094470373,-74.76330933529628,2012-05-04 11:20:22,2012-05-04 15:20:22,listening
41.44142569788162,41.477398562118374,-81.97740461212577,-81.92940398787424,2012-05-01 05:40:39,2012-05-01 09:40:39,West
33.97123207788162,34.00720494211838,-81.04122468433883,-80.99783907566118,2012-07-09 20:30:46,2012-07-10 00:30:46,left,gate
39.93095406788162,39.966926932118376,-75.01240568476308,-74.96548151523692,2012-09-22 01:40:31,2012-09-22 05:40:31,hope,socccca
33.444755017881626,33.48072788211838,-86.95402678312331,-86.91090649687669,2012-04-02 03:30:32,2012-04-02 07:30:32,love,world
35.20297608788162,35.23894895211838,-80.96513222686477,-80.92109823313524,2012-08-12 18:10:11,2012-08-12 22:10:11,Airport,CLT,Maui
41.063497727881625,41.09947059211838,-81.52345803007832,-81.47573446992168,2012-08-28 22:10:26,2012-08-29 02:10:26,doctor,lobby
41.70527873788162,41.741251602118375,-87.65309281106451,-87.60489558893548,2012-10-02 06:02:41,2012-10-02 10:02:41,mes,Wat
39.82624805788162,39.862220922118375,-84.2145586964441,-84.16770616355589,2012-07-27 15:50:44,2012-07-27 19:50:44,Ohio
25.887824817881626,25.923797682118373,-80.36284260403339,-80.32285113596662,2012-06-13 07:40:17,2012-06-13 11:40:17,flash
32.57418636788162,32.61015923211838,-88.20728302230296,-88.16458657769704,2012-09-10 22:24:10,2012-09-11 02:24:10,Hoe
42.267681067881625,42.30365393211838,-85.63653842927566,-85.58791327072434,2012-09-03 20:28:40,2012-09-04 00:28:40,verdict,guilty,sin
29.805068877881627,29.841041742118374,-81.32127538626084,-81.27981123373915,2012-10-09 11:22:09,2012-10-09 15:22:09,Campaign,hard,Romney
35.50293255788162,35.538905422118376,-84.81199153529683,-84.76779358470317,2012-04-02 10:30:01,2012-04-02 14:30:01,blah
26.139490707881627,26.175463572118375,-80.31145196740725,-80.27137461259274,2012-10-02 09:28:04,2012-10-02 13:28:04,night,fucker,Good
39.37758698788162,39.413559852118375,-83.69217587250948,-83.64562608749053,2012-05-22 19:10:00,2012-05-22 23:10:00,yesterday,bush
42.85436450788162,42.890337372118374,-88.33317083557867,-88.28408600442134,2012-06-12 01:00:35,2012-06-12 05:00:35,impressive
34.560513267881625,34.59648613211838,-87.03512604286195,-86.99143515713806,2012-06-28 05:00:35,2012-06-28 09:00:35,uncle,house
30.651562647881626,30.687535512118373,-81.95336267329682,-81.91153976670319,2012-09-04 08:34:36,2012-09-04 12:34:36,school,student
40.63580776788162,40.67178063211838,-73.92890976028701,-73.88149343971298,2012-10-10 23:18:25,2012-10-11 03:18:25,ass,feel
38.887127867881624,38.92310073211838,-77.0558556491633,-77.0096291508367,2012-10-16 08:14:41,2012-10-16 12:14:41,bouta,good
35.76759496788162,35.803567832118375,-78.6938639228318,-78.64951927716821,2012-10-17 23:12:43,2012-10-18 03:12:43,lost,Ban
39.11051036788162,39.14648323211838,-76.73090668062368,-76.68453391937634,2012-09-30 02:22:16,2012-09-30 06:22:16,bitch,put,lor
35.20297608788162,35.23894895211838,-80.96513222686477,-80.92109823313524,2012-08-12 18:10:11,2012-08-12 22:10:11,Dougla
39.643370907881625,39.67934377211838,-86.33439191532197,-86.28766360467803,2012-07-13 01:40:43,2012-07-13 05:40:43,lol,haircut
18.341523137881627,18.377496002118374,-65.64564000320568,-65.6077378767943,2012-07-04 01:50:05,2012-07-04 05:50:05,Swimming,tiring,puertorico
43.05060261788162,43.08657548211838,-87.95592896498427,-87.90668727501573,2012-10-12 02:40:58,2012-10-12 06:40:58,Milwaukee,Club
27.912495627881626,27.948468492118373,-81.75730061589354,-81.71658506410645,2012-05-31 17:30:39,2012-05-31 21:30:39,Wowza,love
26.726885767881626,26.762858632118373,-80.94668734779184,-80.90640505220817,2012-10-05 00:24:11,2012-10-05 04:24:11,college,RT
36.89394718788162,36.929920052118376,-88.91715851435178,-88.8721676656482,2012-10-03 21:36:03,2012-10-04 01:36:03,exist
40.76213976788162,40.798112632118375,-73.97473576299234,-73.92722937700765,2012-10-16 00:38:55,2012-10-16 04:38:55,fitnes,Getit
42.208791737881626,42.24476460211838,-85.70463031670712,-85.65605054329288,2012-09-13 19:26:04,2012-09-13 23:26:04,excellence,arise
30.814715567881628,30.850688432118375,-83.29943191140208,-83.25753808859793,2012-06-17 09:10:49,2012-06-17 13:10:49,Agave
35.164506337881626,35.20047920211838,-80.73324912059304,-80.68923597940694,2012-09-10 03:30:14,2012-09-10 07:30:14,car,motherfucker
41.70527873788162,41.741251602118375,-87.65309281106451,-87.60489558893548,2012-10-02 06:02:41,2012-10-02 10:02:41,dnt,Wat
40.62579999788162,40.661772862118376,-74.1003856151062,-74.0529764048938,2012-10-03 23:32:03,2012-10-04 03:32:03,sexually
39.09598883788162,39.131961702118375,-77.19453308175284,-77.14816987824716,2012-09-09 06:40:40,2012-09-09 10:40:40,Grille,Pasta,Fontina
40.74961342788162,40.785586292118374,-74.01813186501536,-73.97063443498465,2012-06-03 03:50:31,2012-06-03 07:50:31,Dear,delusional,humanitarian
26.128986157881627,26.164959022118374,-80.18313562352346,-80.14306187647655,2012-07-03 10:50:54,2012-07-03 14:50:54,rock,head,Gon
41.56659549788162,41.602568362118376,-73.09256070062116,-73.04446713937884,2012-09-18 12:54:55,2012-09-18 16:54:55,smoking
39.26366959788162,39.29964246211838,-77.87173606486205,-77.82526207513796,2012-04-09 08:50:10,2012-04-09 12:50:10,tryna,needed,text
41.68265061788162,41.718623482118375,-86.29723996931048,-86.24905971068952,2012-10-05 09:46:41,2012-10-05 13:46:41,talk,time,gues
39.385882777881626,39.42185564211838,-76.62330474075064,-76.57674941924937,2012-09-29 19:54:09,2012-09-29 23:54:09,w,Maryland,Towson
41.43243510788162,41.46840797211838,-81.58126368574362,-81.53326971425638,2012-06-20 12:00:48,2012-06-20 16:00:48,glas,playing
39.94039616788162,39.97636903211838,-85.9665729239996,-85.9196422760004,2012-10-15 09:58:04,2012-10-15 13:58:04,grab,drink,free
41.566387467881626,41.60236033211838,-87.56920670314679,-87.5211132968532,2012-09-15 23:40:32,2012-09-16 03:40:32,S,O,NIGHT
41.158045757881624,41.19401862211838,-80.76299487965885,-80.71520250034116,2012-10-07 07:58:38,2012-10-07 11:58:38,Tonight
34.00592939788162,34.04190226211838,-84.30545487921255,-84.26205154078745,2012-10-16 01:58:16,2012-10-16 05:58:16,Country,supporting
39.94039616788162,39.97636903211838,-85.9665729239996,-85.9196422760004,2012-10-15 09:58:04,2012-10-15 13:58:04,free,drink
33.797657187881626,33.83363005211838,-84.26705424494948,-84.22375687505051,2012-05-15 10:00:43,2012-05-15 14:00:43,tf
39.62336925788162,39.659342122118375,-79.97333788649674,-79.92662309350327,2012-10-04 07:32:47,2012-10-04 11:32:47,punch
34.487828177881624,34.52380104211838,-87.74806588452965,-87.70441313547035,2012-09-24 09:20:28,2012-09-24 13:20:28,exercise,text
39.484013567881625,39.51998643211838,-76.43581049338897,-76.38918950661102,2012-04-15 07:30:41,2012-04-15 11:30:41,photoadayapril
39.25726726788162,39.29324013211838,-76.66746437134387,-76.62099462865612,2012-07-10 04:30:23,2012-07-10 08:30:23,rey,freestyle
38.81684266788162,38.85281553211838,-77.01410947681991,-76.96792866318007,2012-08-22 19:35:23,2012-08-22 23:35:23,bout,wash,clothes
42.191676707881626,42.22764957211838,-72.60075831430802,-72.55219170569197,2012-06-26 09:40:25,2012-06-26 13:40:25,cool
41.67794716788162,41.713920032118374,-71.1738558675257,-71.12567913247429,2012-07-12 07:20:48,2012-07-12 11:20:48,time
35.59287653788162,35.62884940211838,-77.39370439459758,-77.34945680540243,2012-09-24 11:18:53,2012-09-24 15:18:53,shoutout,tryna,wop
32.55322679788162,32.589199662118375,-82.34962438203806,-82.30693791796193,2012-09-07 11:00:21,2012-09-07 15:00:21,band,party,Saturday
35.673993567881624,35.70996643211838,-78.45511677288715,-78.41082422711284,2012-10-06 21:52:29,2012-10-07 01:52:29,turkey,wizzle,man
43.03845369788162,43.074426562118376,-87.9227940665463,-87.87356213345369,2012-07-11 08:50:07,2012-07-11 12:50:07,date,w,Bel
42.356718017881626,42.39269088211838,-83.13347426853971,-83.08478023146029,2012-09-01 10:32:58,2012-09-01 14:32:58,bad,shit,GOD
36.07680968788162,36.112782552118375,-87.39910971038988,-87.35459122961011,2012-10-01 05:28:18,2012-10-01 09:28:18,bored
33.71531476788162,33.75128763211838,-84.26192755712016,-84.21867178287984,2012-07-19 15:50:24,2012-07-19 19:50:24,Listen,Young,Thugg
42.37640130788162,42.412374172118376,-72.54881799310218,-72.50010868689782,2012-09-19 01:32:19,2012-09-19 05:32:19,fly,cold
39.93760037788162,39.97357324211838,-82.98188735470748,-82.93495862529252,2012-08-07 05:10:59,2012-08-07 09:10:59,FBG,court
35.956315237881626,35.99228810211838,-78.92587221254271,-78.8814217874573,2012-04-01 01:00:08,2012-04-01 05:00:08,Idk
37.08121763788162,37.117190502118376,-76.55263427974936,-76.50753246025064,2012-10-03 02:50:50,2012-10-03 06:50:50,READ,American,accent
38.27940019788162,38.315373062118375,-85.64677855607243,-85.60094184392756,2012-05-23 07:10:14,2012-05-23 11:10:14,flying,union
34.56309106788162,34.599063932118376,-87.051387820384,-87.007695579616,2012-09-08 17:52:02,2012-09-08 21:52:02,bottle
40.909388367881625,40.94536123211838,-74.20034994445636,-74.15273785554363,2012-08-02 10:10:25,2012-08-02 14:10:25,w,lol,wanna
40.71761316788162,40.75358603211838,-74.00797398821838,-73.96049941178161,2012-09-02 00:02:53,2012-09-02 04:02:53,SMITH,SHIT
29.013133607881628,29.049106472118375,-81.3272119967457,-81.28606988325429,2012-09-11 01:14:52,2012-09-11 05:14:52,big
42.326203207881626,42.36217607211838,-83.27473287788557,-83.22606248211444,2012-05-12 01:10:50,2012-05-12 05:10:50,weekend,lmao
41.100316457881625,41.13628932211838,-81.4936413002813,-81.44589097971871,2012-07-22 04:30:13,2012-07-22 08:30:13,Club
41.06798069788162,41.10395356211838,-81.30196425789458,-81.25423744210542,2012-04-05 07:20:36,2012-04-05 11:20:36,pillow,lil
33.61483036788162,33.65080323211838,-86.73385702149139,-86.69065177850862,2012-09-10 23:44:23,2012-09-11 03:44:23,Lord,wat
35.19874329788162,35.234716162118374,-80.78440904870232,-80.7403773512977,2012-09-19 01:38:55,2012-09-19 05:38:55,shit
28.032098417881627,28.068071282118375,-81.97893308476867,-81.93817233523134,2012-04-22 00:20:13,2012-04-22 04:20:13,ease,mind
29.909264317881625,29.945237182118372,-81.44026289567046,-81.39875540432953,2012-06-19 05:30:21,2012-06-19 09:30:21,Augustine,Outlet,Beall
40.40461583788162,40.440588702118376,-86.93542208608365,-86.88816911391636,2012-09-04 17:24:48,2012-09-04 21:24:48,spot
35.57357737788162,35.609550242118374,-80.90767143986274,-80.86343452013726,2012-09-13 06:28:02,2012-09-13 10:28:02,annoyed,anger
41.063497727881625,41.09947059211838,-81.52345803007832,-81.47573446992168,2012-08-28 22:10:26,2012-08-29 02:10:26,girlfriend,pretty,lobby
40.261910687881624,40.29788355211838,-86.52332971339165,-86.47617662660836,2012-10-05 04:42:15,2012-10-05 08:42:15,news,week,getready
39.48167906788162,39.517651932118376,-76.31135511044128,-76.26473568955872,2012-10-14 08:52:27,2012-10-14 12:52:27,LOL,complete
40.24894276788162,40.28491563211838,-76.88210242269817,-76.83495837730185,2012-09-28 05:46:34,2012-09-28 09:46:34,hard
36.04770376788162,36.083676632118376,-79.8453541022681,-79.80085209773189,2012-04-22 08:30:05,2012-04-22 12:30:05,play,bron
40.797642917881625,40.83361578211838,-74.18621890018704,-74.13868709981296,2012-09-19 07:14:08,2012-09-19 11:14:08,grub,Grabbin,dude
36.76692874788162,36.802901612118376,-76.24921734214004,-76.20430117785995,2012-05-04 22:30:47,2012-05-05 02:30:47,hoodexcuse,future,wearing
43.106984567881625,43.14295743211838,-88.0450860251842,-87.9957989748158,2012-04-17 15:30:38,2012-04-17 19:30:38,legend
42.37067927788162,42.406652142118375,-88.1836726829071,-88.13496781709289,2012-06-20 06:40:05,2012-06-20 10:40:05,Chain,Lake
43.185047127881624,43.22101999211838,-87.98039375517745,-87.93104368482254,2012-07-27 18:20:13,2012-07-27 22:20:13,Chicago
39.329308377881624,39.36528124211838,-76.71183836503701,-76.66532075496298,2012-09-15 20:54:53,2012-09-16 00:54:53,mva,smellin
42.18677301788162,42.222745882118375,-71.80739439941745,-71.75883156058255,2012-05-26 09:30:22,2012-05-26 13:30:22,jr,Downey,avenger
36.970968987881626,37.00694185211838,-86.47423749253619,-86.42920112746381,2012-10-03 08:56:47,2012-10-03 12:56:47,reason,hate,guy
30.214292367881626,30.250265232118373,-85.69496313995482,-85.65332746004519,2012-08-20 10:10:23,2012-08-20 14:10:23,Side,relationship,Main
31.944836267881627,31.980809132118374,-83.80127312087214,-83.75887187912787,2012-09-18 22:44:49,2012-09-19 02:44:49,Stop,feel,room
39.75473735788162,39.79071022211838,-74.95846106137893,-74.91165723862107,2012-09-21 07:08:38,2012-09-21 11:08:38,put
37.164675327881625,37.20064819211838,-81.20794850307787,-81.16279689692213,2012-09-04 02:07:50,2012-09-04 06:07:50,Peach,moonshine,steak
34.904897567881626,34.94087043211838,-81.14882372538592,-81.10495027461407,2012-07-16 20:30:12,2012-07-17 00:30:12,Meek
38.19533266788162,38.23130553211838,-85.77612745685161,-85.73034374314838,2012-09-14 19:22:32,2012-09-14 23:22:32,Score
40.69919056788162,40.73516343211838,-73.9788717181358,-73.93141028186419,2012-09-16 00:58:16,2012-09-16 04:58:16,Winery,Brooklyn,NY
40.65270123788162,40.68867410211838,-87.07055610561984,-87.02312777438014,2012-09-01 05:49:08,2012-09-01 09:49:08,high,school,met
40.741639367881625,40.77761223211838,-74.2400435658801,-74.1925518341199,2012-05-31 06:10:22,2012-05-31 10:10:22,lol,time
41.045548047881624,41.08152091211838,-73.54118818603675,-73.49347765396325,2012-04-23 10:00:48,2012-04-23 14:00:48,person
30.103504277881626,30.139477142118373,-85.59422696660506,-85.55263807339493,2012-07-26 14:40:54,2012-07-26 18:40:54,person
42.210978217881625,42.24695108211838,-83.58827768803525,-83.53969623196474,2012-09-28 19:24:55,2012-09-28 23:24:55,ride
40.797642917881625,40.83361578211838,-74.18621890018704,-74.13868709981296,2012-09-19 07:14:08,2012-09-19 11:14:08,Grabbin
40.747709267881625,40.78368213211838,-74.26302503455418,-74.21552896544583,2012-09-10 20:52:08,2012-09-11 00:52:08,rft,people
33.924007917881625,33.95998078211838,-81.2756464433613,-81.23228491663869,2012-06-18 06:40:27,2012-06-18 10:40:27,Decker,time
43.10210760788162,43.138080472118375,-76.18144970078485,-76.13216657921514,2012-06-06 04:50:09,2012-06-06 08:50:09,South,girl
37.281017967881624,37.31699083211838,-80.09259837717201,-80.04737702282799,2012-10-08 03:54:34,2012-10-08 07:54:34,human,closest
42.736757467881624,42.77273033211838,-73.72681218861497,-73.67782061138503,2012-10-01 08:58:56,2012-10-01 12:58:56,Moving,worth
28.042286167881628,28.078259032118375,-82.42785740616367,-82.38709279383633,2012-09-24 05:36:42,2012-09-24 09:36:42,gues,coaster,ride
41.29039680788162,41.326369672118375,-81.75822285392672,-81.71033358607326,2012-10-09 04:52:37,2012-10-09 08:52:37,VOTE,Registration
30.147516067881625,30.183488932118372,-85.62605262426233,-85.58444517573768,2012-09-24 10:18:09,2012-09-24 14:18:09,Wanna,Lmfao,girl
28.014514037881625,28.050486902118372,-82.45125285349602,-82.41049876650399,2012-09-13 09:36:31,2012-09-13 13:36:31,Kelly,acting,Bitch
41.43935576788162,41.47532863211838,-81.83241634614893,-81.78441725385107,2012-09-23 08:56:26,2012-09-23 12:56:26,hateful,people,boy
30.092639687881626,30.128612552118373,-81.86961671951744,-81.82803240048256,2012-05-28 00:00:42,2012-05-28 04:00:42,fire,Yeah
38.67086756788162,38.706840432118376,-77.45852522020557,-77.41243877979441,2012-07-11 05:30:23,2012-07-11 09:30:23,follow,crew,DMG
34.71794506788162,34.75391793211838,-86.65885327919872,-86.61507932080127,2012-08-18 07:40:51,2012-08-18 11:40:51,Bitch,friend
38.05400656788162,38.089979432118376,-78.5063535574493,-78.46065844255071,2012-05-11 08:00:53,2012-05-11 12:00:53,Nature,Coordinator,Atlantic
26.517293567881627,26.553266432118374,-80.1368842220517,-80.0966757779483,2012-09-23 11:08:55,2012-09-23 15:08:55,love,upscale
40.11912114788162,40.155094012118376,-80.15535970781846,-80.10830585218153,2012-09-13 01:00:17,2012-09-13 05:00:17,zone,ambition
42.267681067881625,42.30365393211838,-85.63653842927566,-85.58791327072434,2012-09-03 20:28:40,2012-09-04 00:28:40,verdict
41.462604387881626,41.49857725211838,-87.59985905390337,-87.55184274609664,2012-07-01 03:10:44,2012-07-01 07:10:44,shit
39.757122417881625,39.79309528211838,-75.70552960227718,-75.65872415772282,2012-07-24 09:00:07,2012-07-24 13:00:07,Arsenal,United,Man
41.10536147788162,41.14133434211838,-80.49351411561673,-80.44576012438327,2012-06-16 20:50:10,2012-06-17 00:50:10,whitegirlwasted,drink
39.025915487881626,39.06188835211838,-77.3774791799622,-77.3311620000378,2012-07-17 09:10:24,2012-07-17 13:10:24,Loved,girl,watching
30.651562647881626,30.687535512118373,-81.95336267329682,-81.91153976670319,2012-09-04 08:34:36,2012-09-04 12:34:36,loan,called
37.08121763788162,37.117190502118376,-76.55263427974936,-76.50753246025064,2012-10-03 02:50:50,2012-10-03 06:50:50,READ,American
40.059345517881624,40.09531838211838,-75.0467159926235,-74.9997034673765,2012-06-26 21:30:41,2012-06-27 01:30:41,Panty,deez,laughu
41.64089090788162,41.676863772118374,-87.63805462193532,-87.58990561806466,2012-09-12 05:36:42,2012-09-12 09:36:42,REALEST,BREATHING,HOLD
37.49468766788162,37.530660532118375,-77.41014155093659,-77.36479104906341,2012-08-01 20:40:49,2012-08-02 00:40:49,skirt,lol
34.55478072788162,34.590753592118375,-85.61012183649008,-85.56643396350991,2012-05-09 09:40:13,2012-05-09 13:40:13,bad,mof,chokin
35.698068717881625,35.73404158211838,-87.00328196167928,-86.95897603832071,2012-04-01 08:50:02,2012-04-01 12:50:02,road,wtf,home
34.91258666788162,34.948559532118374,-81.08506238122538,-81.04118481877461,2012-04-29 02:30:12,2012-04-29 06:30:12,Yhea,party
